start,end,start_epoch,end_epoch,duration,partial,timedelta,seconds
2024-01-02 13:23:35+00:00,2024-01-02 13:45:15+00:00,2024-01-02 13:23:40+00:00,2024-01-02 13:45:20+00:00,0 days 00:21:40,False,0 days 01:23:35,5015.0
2024-01-02 14:58:35+00:00,2024-01-02 15:20:05+00:00,2024-01-02 14:58:40+00:00,2024-01-02 15:20:10+00:00,0 days 00:21:30,False,0 days 02:58:35,10715.0
2024-01-02 16:33:35+00:00,2024-01-02 16:55:05+00:00,2024-01-02 16:33:40+00:00,2024-01-02 16:55:10+00:00,0 days 00:21:30,False,0 days 04:33:35,16415.0
2024-01-02 18:08:25+00:00,2024-01-02 18:29:55+00:00,2024-01-02 18:08:30+00:00,2024-01-02 18:30:00+00:00,0 days 00:21:30,False,0 days 06:08:25,22105.0
2024-01-02 19:43:25+00:00,2024-01-02 20:04:55+00:00,2024-01-02 19:43:30+00:00,2024-01-02 20:05:00+00:00,0 days 00:21:30,False,0 days 07:43:25,27805.0
2024-01-02 21:18:15+00:00,2024-01-02 21:39:45+00:00,2024-01-02 21:18:20+00:00,2024-01-02 21:39:50+00:00,0 days 00:21:30,False,0 days 09:18:15,33495.0
2024-01-02 22:53:15+00:00,2024-01-02 23:14:45+00:00,2024-01-02 22:53:20+00:00,2024-01-02 23:14:50+00:00,0 days 00:21:30,False,0 days 10:53:15,39195.0
2024-01-03 00:28:15+00:00,2024-01-03 00:49:35+00:00,2024-01-03 00:28:20+00:00,2024-01-03 00:49:40+00:00,0 days 00:21:20,False,0 days 12:28:15,44895.0
2024-01-03 02:03:05+00:00,2024-01-03 02:24:35+00:00,2024-01-03 02:03:10+00:00,2024-01-03 02:24:40+00:00,0 days 00:21:30,False,0 days 14:03:05,50585.0
2024-01-03 03:38:05+00:00,2024-01-03 03:59:35+00:00,2024-01-03 03:38:10+00:00,2024-01-03 03:59:40+00:00,0 days 00:21:30,False,0 days 15:38:05,56285.0
2024-01-03 05:12:55+00:00,2024-01-03 05:34:25+00:00,2024-01-03 05:13:00+00:00,2024-01-03 05:34:30+00:00,0 days 00:21:30,False,0 days 17:12:55,61975.0
2024-01-03 06:47:55+00:00,2024-01-03 07:09:25+00:00,2024-01-03 06:48:00+00:00,2024-01-03 07:09:30+00:00,0 days 00:21:30,False,0 days 18:47:55,67675.0
2024-01-03 08:22:45+00:00,2024-01-03 08:44:15+00:00,2024-01-03 08:22:50+00:00,2024-01-03 08:44:20+00:00,0 days 00:21:30,False,0 days 20:22:45,73365.0
2024-01-03 09:57:45+00:00,2024-01-03 10:19:15+00:00,2024-01-03 09:57:50+00:00,2024-01-03 10:19:20+00:00,0 days 00:21:30,False,0 days 21:57:45,79065.0
2024-01-03 11:32:45+00:00,2024-01-03 11:54:05+00:00,2024-01-03 11:32:50+00:00,2024-01-03 11:54:10+00:00,0 days 00:21:20,False,0 days 23:32:45,84765.0
2024-01-03 13:07:35+00:00,2024-01-03 13:29:05+00:00,2024-01-03 13:07:40+00:00,2024-01-03 13:29:10+00:00,0 days 00:21:30,False,1 days 01:07:35,90455.0
2024-01-03 14:42:35+00:00,2024-01-03 15:03:55+00:00,2024-01-03 14:42:40+00:00,2024-01-03 15:04:00+00:00,0 days 00:21:20,False,1 days 02:42:35,96155.0
2024-01-03 16:17:25+00:00,2024-01-03 16:38:55+00:00,2024-01-03 16:17:30+00:00,2024-01-03 16:39:00+00:00,0 days 00:21:30,False,1 days 04:17:25,101845.0
2024-01-03 17:52:25+00:00,2024-01-03 18:13:45+00:00,2024-01-03 17:52:30+00:00,2024-01-03 18:13:50+00:00,0 days 00:21:20,False,1 days 05:52:25,107545.0
2024-01-03 19:27:25+00:00,2024-01-03 19:48:45+00:00,2024-01-03 19:27:30+00:00,2024-01-03 19:48:50+00:00,0 days 00:21:20,False,1 days 07:27:25,113245.0
2024-01-03 21:02:15+00:00,2024-01-03 21:23:45+00:00,2024-01-03 21:02:20+00:00,2024-01-03 21:23:50+00:00,0 days 00:21:30,False,1 days 09:02:15,118935.0
2024-01-03 22:37:15+00:00,2024-01-03 22:58:35+00:00,2024-01-03 22:37:20+00:00,2024-01-03 22:58:40+00:00,0 days 00:21:20,False,1 days 10:37:15,124635.0
2024-01-04 00:12:05+00:00,2024-01-04 00:33:35+00:00,2024-01-04 00:12:10+00:00,2024-01-04 00:33:40+00:00,0 days 00:21:30,False,1 days 12:12:05,130325.0
2024-01-04 01:47:05+00:00,2024-01-04 02:08:25+00:00,2024-01-04 01:47:10+00:00,2024-01-04 02:08:30+00:00,0 days 00:21:20,False,1 days 13:47:05,136025.0
2024-01-04 03:21:55+00:00,2024-01-04 03:43:25+00:00,2024-01-04 03:22:00+00:00,2024-01-04 03:43:30+00:00,0 days 00:21:30,False,1 days 15:21:55,141715.0
2024-01-04 04:56:55+00:00,2024-01-04 05:18:15+00:00,2024-01-04 04:57:00+00:00,2024-01-04 05:18:20+00:00,0 days 00:21:20,False,1 days 16:56:55,147415.0
2024-01-04 06:31:55+00:00,2024-01-04 06:53:15+00:00,2024-01-04 06:32:00+00:00,2024-01-04 06:53:20+00:00,0 days 00:21:20,False,1 days 18:31:55,153115.0
2024-01-04 08:06:45+00:00,2024-01-04 08:28:05+00:00,2024-01-04 08:06:50+00:00,2024-01-04 08:28:10+00:00,0 days 00:21:20,False,1 days 20:06:45,158805.0
2024-01-04 09:41:45+00:00,2024-01-04 10:03:05+00:00,2024-01-04 09:41:50+00:00,2024-01-04 10:03:10+00:00,0 days 00:21:20,False,1 days 21:41:45,164505.0
2024-01-04 11:16:35+00:00,2024-01-04 11:37:55+00:00,2024-01-04 11:16:40+00:00,2024-01-04 11:38:00+00:00,0 days 00:21:20,False,1 days 23:16:35,170195.0
2024-01-04 12:51:35+00:00,2024-01-04 13:12:55+00:00,2024-01-04 12:51:40+00:00,2024-01-04 13:13:00+00:00,0 days 00:21:20,False,2 days 00:51:35,175895.0
2024-01-04 14:26:25+00:00,2024-01-04 14:47:45+00:00,2024-01-04 14:26:30+00:00,2024-01-04 14:47:50+00:00,0 days 00:21:20,False,2 days 02:26:25,181585.0
2024-01-04 16:01:25+00:00,2024-01-04 16:22:45+00:00,2024-01-04 16:01:30+00:00,2024-01-04 16:22:50+00:00,0 days 00:21:20,False,2 days 04:01:25,187285.0
2024-01-04 17:36:25+00:00,2024-01-04 17:57:45+00:00,2024-01-04 17:36:30+00:00,2024-01-04 17:57:50+00:00,0 days 00:21:20,False,2 days 05:36:25,192985.0
2024-01-04 19:11:15+00:00,2024-01-04 19:32:35+00:00,2024-01-04 19:11:20+00:00,2024-01-04 19:32:40+00:00,0 days 00:21:20,False,2 days 07:11:15,198675.0
2024-01-04 20:46:15+00:00,2024-01-04 21:07:35+00:00,2024-01-04 20:46:20+00:00,2024-01-04 21:07:40+00:00,0 days 00:21:20,False,2 days 08:46:15,204375.0
2024-01-04 22:21:05+00:00,2024-01-04 22:42:25+00:00,2024-01-04 22:21:10+00:00,2024-01-04 22:42:30+00:00,0 days 00:21:20,False,2 days 10:21:05,210065.0
2024-01-04 23:56:05+00:00,2024-01-05 00:17:25+00:00,2024-01-04 23:56:10+00:00,2024-01-05 00:17:30+00:00,0 days 00:21:20,False,2 days 11:56:05,215765.0
2024-01-05 01:31:05+00:00,2024-01-05 01:52:15+00:00,2024-01-05 01:31:10+00:00,2024-01-05 01:52:20+00:00,0 days 00:21:10,False,2 days 13:31:05,221465.0
2024-01-05 03:05:55+00:00,2024-01-05 03:27:15+00:00,2024-01-05 03:06:00+00:00,2024-01-05 03:27:20+00:00,0 days 00:21:20,False,2 days 15:05:55,227155.0
