start,end,duration,partial,timedelta,seconds
2024-05-02 04:21:10,2024-05-02 04:21:50,0 days 00:00:40,False,120 days 16:21:10,10426870.0
2024-05-02 05:55:40,2024-05-02 05:57:00,0 days 00:01:20,False,120 days 17:55:40,10432540.0
2024-05-02 07:30:20,2024-05-02 07:32:10,0 days 00:01:50,False,120 days 19:30:20,10438220.0
2024-05-02 09:04:59,2024-05-02 09:07:10,0 days 00:02:11,False,120 days 21:04:59,10443899.0
2024-05-02 10:39:39,2024-05-02 10:41:59,0 days 00:02:20,False,120 days 22:39:39,10449579.0
2024-05-02 12:14:20,2024-05-02 12:17:00,0 days 00:02:40,False,121 days 00:14:20,10455260.0
2024-05-02 13:49:00,2024-05-02 13:52:00,0 days 00:03:00,False,121 days 01:49:00,10460940.0
2024-05-02 15:23:39,2024-05-02 15:26:59,0 days 00:03:20,False,121 days 03:23:39,10466619.0
2024-05-02 16:58:30,2024-05-02 17:02:00,0 days 00:03:30,False,121 days 04:58:30,10472310.0
2024-05-02 18:33:09,2024-05-02 18:36:50,0 days 00:03:41,False,121 days 06:33:09,10477989.0
2024-05-02 20:07:59,2024-05-02 20:11:49,0 days 00:03:50,False,121 days 08:07:59,10483679.0
2024-05-02 21:42:39,2024-05-02 21:46:39,0 days 00:04:00,False,121 days 09:42:39,10489359.0
2024-05-02 23:17:29,2024-05-02 23:21:40,0 days 00:04:11,False,121 days 11:17:29,10495049.0
2024-05-03 00:52:10,2024-05-03 00:56:29,0 days 00:04:19,False,121 days 12:52:10,10500730.0
2024-05-03 02:26:59,2024-05-03 02:31:29,0 days 00:04:30,False,121 days 14:26:59,10506419.0
2024-05-03 04:01:40,2024-05-03 04:06:30,0 days 00:04:50,False,121 days 16:01:40,10512100.0
2024-05-03 05:36:30,2024-05-03 05:41:19,0 days 00:04:49,False,121 days 17:36:30,10517790.0
2024-05-03 07:11:10,2024-05-03 07:16:19,0 days 00:05:09,False,121 days 19:11:10,10523470.0
2024-05-03 08:46:00,2024-05-03 08:51:10,0 days 00:05:10,False,121 days 20:46:00,10529160.0
2024-05-03 10:20:50,2024-05-03 10:26:00,0 days 00:05:10,False,121 days 22:20:50,10534850.0
2024-05-03 11:55:30,2024-05-03 12:00:59,0 days 00:05:29,False,121 days 23:55:30,10540530.0
2024-05-03 13:30:20,2024-05-03 13:35:49,0 days 00:05:29,False,122 days 01:30:20,10546220.0
2024-05-03 15:04:59,2024-05-03 15:10:50,0 days 00:05:51,False,122 days 03:04:59,10551899.0
2024-05-03 16:39:50,2024-05-03 16:45:40,0 days 00:05:50,False,122 days 04:39:50,10557590.0
2024-05-03 18:14:40,2024-05-03 18:20:39,0 days 00:05:59,False,122 days 06:14:40,10563280.0
2024-05-03 19:49:19,2024-05-03 19:55:29,0 days 00:06:10,False,122 days 07:49:19,10568959.0
2024-05-03 21:24:09,2024-05-03 21:30:19,0 days 00:06:10,False,122 days 09:24:09,10574649.0
2024-05-03 22:59:00,2024-05-03 23:05:20,0 days 00:06:20,False,122 days 10:59:00,10580340.0
2024-05-04 00:33:50,2024-05-04 00:40:10,0 days 00:06:20,False,122 days 12:33:50,10586030.0
2024-05-04 02:08:29,2024-05-04 02:15:00,0 days 00:06:31,False,122 days 14:08:29,10591709.0
2024-05-04 03:43:20,2024-05-04 03:49:59,0 days 00:06:39,False,122 days 15:43:20,10597400.0
2024-05-04 05:18:10,2024-05-04 05:24:50,0 days 00:06:40,False,122 days 17:18:10,10603090.0
2024-05-04 06:52:49,2024-05-04 06:59:40,0 days 00:06:51,False,122 days 18:52:49,10608769.0
2024-05-04 08:27:39,2024-05-04 08:34:39,0 days 00:07:00,False,122 days 20:27:39,10614459.0
2024-05-04 10:02:30,2024-05-04 10:09:29,0 days 00:06:59,False,122 days 22:02:30,10620150.0
2024-05-04 11:37:09,2024-05-04 11:44:19,0 days 00:07:10,False,122 days 23:37:09,10625829.0
2024-05-04 13:11:59,2024-05-04 13:19:20,0 days 00:07:21,False,123 days 01:11:59,10631519.0
2024-05-04 14:46:49,2024-05-04 14:54:10,0 days 00:07:21,False,123 days 02:46:49,10637209.0
2024-05-04 16:21:40,2024-05-04 16:29:00,0 days 00:07:20,False,123 days 04:21:40,10642900.0
2024-05-04 17:56:19,2024-05-04 18:03:59,0 days 00:07:40,False,123 days 05:56:19,10648579.0
2024-05-04 19:31:09,2024-05-04 19:38:49,0 days 00:07:40,False,123 days 07:31:09,10654269.0
2024-05-04 21:06:00,2024-05-04 21:13:40,0 days 00:07:40,False,123 days 09:06:00,10659960.0
2024-05-04 22:40:50,2024-05-04 22:48:30,0 days 00:07:40,False,123 days 10:40:50,10665650.0
2024-05-05 00:15:29,2024-05-05 00:23:29,0 days 00:08:00,False,123 days 12:15:29,10671329.0
2024-05-05 01:50:19,2024-05-05 01:58:19,0 days 00:08:00,False,123 days 13:50:19,10677019.0
2024-05-05 03:25:10,2024-05-05 03:33:09,0 days 00:07:59,False,123 days 15:25:10,10682710.0
2024-05-05 05:00:00,2024-05-05 05:08:10,0 days 00:08:10,False,123 days 17:00:00,10688400.0
2024-05-05 06:34:39,2024-05-05 06:43:00,0 days 00:08:21,False,123 days 18:34:39,10694079.0
2024-05-05 08:09:30,2024-05-05 08:17:50,0 days 00:08:20,False,123 days 20:09:30,10699770.0
2024-05-05 09:44:20,2024-05-05 09:52:39,0 days 00:08:19,False,123 days 21:44:20,10705460.0
2024-05-05 11:19:10,2024-05-05 11:27:39,0 days 00:08:29,False,123 days 23:19:10,10711150.0
2024-05-05 12:53:49,2024-05-05 13:02:30,0 days 00:08:41,False,124 days 00:53:49,10716829.0
2024-05-05 14:28:40,2024-05-05 14:37:20,0 days 00:08:40,False,124 days 02:28:40,10722520.0
2024-05-05 16:03:30,2024-05-05 16:12:10,0 days 00:08:40,False,124 days 04:03:30,10728210.0
2024-05-05 17:38:20,2024-05-05 17:47:09,0 days 00:08:49,False,124 days 05:38:20,10733900.0
2024-05-05 19:12:59,2024-05-05 19:21:59,0 days 00:09:00,False,124 days 07:12:59,10739579.0
2024-05-05 20:47:50,2024-05-05 20:56:49,0 days 00:08:59,False,124 days 08:47:50,10745270.0
2024-05-05 22:22:40,2024-05-05 22:31:39,0 days 00:08:59,False,124 days 10:22:40,10750960.0
2024-05-05 23:57:30,2024-05-06 00:06:40,0 days 00:09:10,False,124 days 11:57:30,10756650.0
2024-05-06 01:32:20,2024-05-06 01:41:29,0 days 00:09:09,False,124 days 13:32:20,10762340.0
2024-05-06 03:07:00,2024-05-06 03:16:19,0 days 00:09:19,False,124 days 15:07:00,10768020.0
2024-05-06 04:41:50,2024-05-06 04:51:09,0 days 00:09:19,False,124 days 16:41:50,10773710.0
2024-05-06 06:16:40,2024-05-06 06:26:10,0 days 00:09:30,False,124 days 18:16:40,10779400.0
2024-05-06 07:51:30,2024-05-06 08:01:00,0 days 00:09:30,False,124 days 19:51:30,10785090.0
2024-05-06 09:26:19,2024-05-06 09:35:50,0 days 00:09:31,False,124 days 21:26:19,10790779.0
2024-05-06 11:01:00,2024-05-06 11:10:40,0 days 00:09:40,False,124 days 23:01:00,10796460.0
2024-05-06 12:35:50,2024-05-06 12:45:29,0 days 00:09:39,False,125 days 00:35:50,10802150.0
2024-05-06 14:10:40,2024-05-06 14:20:29,0 days 00:09:49,False,125 days 02:10:40,10807840.0
2024-05-06 15:45:29,2024-05-06 15:55:20,0 days 00:09:51,False,125 days 03:45:29,10813529.0
2024-05-06 17:20:19,2024-05-06 17:30:10,0 days 00:09:51,False,125 days 05:20:19,10819219.0
2024-05-06 18:55:00,2024-05-06 19:05:00,0 days 00:10:00,False,125 days 06:55:00,10824900.0
2024-05-06 20:29:50,2024-05-06 20:39:50,0 days 00:10:00,False,125 days 08:29:50,10830590.0
2024-05-06 22:04:39,2024-05-06 22:14:49,0 days 00:10:10,False,125 days 10:04:39,10836279.0
2024-05-06 23:39:29,2024-05-06 23:49:39,0 days 00:10:10,False,125 days 11:39:29,10841969.0
