,start,end,duration,timedelta,seconds
0,2023-02-03 07:59:26,2023-02-03 08:00:56,90.0,0 days 00:00:00,0.0
1,2023-02-03 08:42:56,2023-02-03 08:42:56,0.0,0 days 00:43:30,2610.0
2,2023-02-03 08:43:26,2023-02-03 08:43:56,30.0,0 days 00:44:00,2640.0
3,2023-02-03 09:53:56,2023-02-03 09:56:26,150.0,0 days 01:54:30,6870.0
4,2023-02-03 10:50:56,2023-02-03 10:53:16,140.0,0 days 02:51:30,10290.0
5,2023-02-03 11:02:56,2023-02-03 11:03:37,40.0,0 days 03:03:30,11010.0
6,2023-02-03 11:54:46,2023-02-03 11:55:26,40.0,0 days 03:55:20,14120.0
7,2023-02-03 11:58:46,2023-02-03 11:59:56,70.0,0 days 03:59:20,14360.0
8,2023-02-03 12:25:16,2023-02-03 12:27:36,140.0,0 days 04:25:50,15950.0
9,2023-02-03 15:17:06,2023-02-03 15:18:36,90.0,0 days 07:17:40,26260.0
10,2023-02-03 15:39:16,2023-02-03 15:40:47,90.0,0 days 07:39:50,27590.0
11,2023-02-03 18:12:56,2023-02-03 18:13:56,60.0,0 days 10:13:30,36810.0
12,2023-02-03 23:31:16,2023-02-03 23:33:17,120.0,0 days 15:31:50,55910.0
13,2023-02-04 01:09:36,2023-02-04 01:10:26,50.0,0 days 17:10:10,61810.0
14,2023-02-04 02:54:36,2023-02-04 02:55:06,30.0,0 days 18:55:10,68110.0
15,2023-02-04 04:14:36,2023-02-04 04:17:06,150.0,0 days 20:15:10,72910.0
16,2023-02-04 08:14:56,2023-02-04 08:16:16,80.0,1 days 00:15:30,87330.0
17,2023-02-04 09:14:46,2023-02-04 09:14:46,0.0,1 days 01:15:20,90920.0
18,2023-02-04 10:02:36,2023-02-04 10:03:36,60.0,1 days 02:03:10,93790.0
19,2023-02-04 10:48:17,2023-02-04 10:49:17,60.0,1 days 02:48:51,96531.0
20,2023-02-04 12:03:16,2023-02-04 12:05:46,150.0,1 days 04:03:50,101030.0
21,2023-02-04 13:12:26,2023-02-04 13:13:16,50.0,1 days 05:13:00,105180.0
22,2023-02-04 13:58:56,2023-02-04 14:00:56,120.0,1 days 05:59:30,107970.0
23,2023-02-04 16:07:56,2023-02-04 16:09:36,100.0,1 days 08:08:30,115710.0
24,2023-02-04 17:16:16,2023-02-04 17:17:26,70.0,1 days 09:16:50,119810.0
25,2023-02-04 21:04:16,2023-02-04 21:04:36,20.0,1 days 13:04:50,133490.0
26,2023-02-04 21:51:56,2023-02-04 21:52:06,10.0,1 days 13:52:30,136350.0
27,2023-02-04 23:32:16,2023-02-04 23:33:47,90.0,1 days 15:32:50,142370.0
28,2023-02-05 02:53:36,2023-02-05 02:54:06,30.0,1 days 18:54:10,154450.0
29,2023-02-05 03:12:56,2023-02-05 03:14:57,120.0,1 days 19:13:30,155610.0
30,2023-02-05 04:51:16,2023-02-05 04:51:26,10.0,1 days 20:51:50,161510.0
31,2023-02-05 06:10:16,2023-02-05 06:12:26,130.0,1 days 22:10:50,166250.0
32,2023-02-05 08:56:56,2023-02-05 08:57:46,50.0,2 days 00:57:30,176250.0
33,2023-02-05 12:54:46,2023-02-05 12:55:06,20.0,2 days 04:55:20,190520.0
34,2023-02-05 14:31:06,2023-02-05 14:32:06,60.0,2 days 06:31:40,196300.0
35,2023-02-05 16:05:26,2023-02-05 16:05:26,0.0,2 days 08:06:00,201960.0
36,2023-02-05 16:06:16,2023-02-05 16:07:07,50.0,2 days 08:06:50,202010.0
37,2023-02-05 17:20:46,2023-02-05 17:23:06,140.0,2 days 09:21:20,206480.0
38,2023-02-05 18:07:26,2023-02-05 18:10:16,170.0,2 days 10:08:00,209280.0
